id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
4fd369bd8eb7c8105d8bc94b,2007-12-04T23:35:57Z,-0.4404,-0.8271,-0.891,0.0,0,1,0.0,Technology,Blog,0,537,2007-12-05,344.126801,2.125875524295483
4fd36a078eb7c8105d8bd16e,2007-12-04T23:33:54Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,507,2007-12-05,344.126801,2.125875524295483
4fd369d48eb7c8105d8bcc55,2007-12-04T12:08:49Z,0.0,0.0772,0.0772,0.7543,0,1,0.0,Technology,Blog,0,222,2007-12-04,336.963379,-1.8378876720387345
4fd369938eb7c8105d8bc0c5,2007-12-07T12:49:59Z,0.0,0.6597,0.6597,0.6597,1,1,0.0,Science,Blog,0,217,2007-12-07,355.184875,2.463456490652098
4fd369f98eb7c8105d8bd0dc,2007-12-07T07:07:40Z,0.0,0.5994,0.5994,0.4019,1,1,0.0,Business Day,Blog,0,224,2007-12-07,355.184875,2.463456490652098
5488a3cf38f0d82a67122ec9,2007-12-10T00:00:00Z,0.5106,0.6124,0.8074,0.6124,0,1,0.5,Technology,News,4,1010,2007-12-10,355.681641,0.13986124831470836
5488a33238f0d82a67122eba,2007-12-10T00:00:00Z,-0.5267,-0.5267,-0.7783,-0.5267,1,0,0.3333333333333333,Technology,News,1,1309,2007-12-10,355.681641,0.13986124831470836
4fd369b28eb7c8105d8bc757,2007-12-11T06:56:51Z,0.0,0.7506,0.7506,0.6369,0,1,0.0,Business Day,Blog,0,155,2007-12-11,357.643860,0.5516784601204661
4fd369a28eb7c8105d8bc41e,2007-12-12T22:44:14Z,0.0,-0.3818,-0.3818,0.0,0,1,0.0,Technology,Blog,0,283,2007-12-13,345.905212,-2.4775906663230036
4fd36a0c8eb7c8105d8bd2e0,2007-12-12T17:44:50Z,0.0,0.25,0.25,0.0,1,1,0.0,Technology,Blog,0,917,2007-12-13,345.905212,-2.4775906663230036
4fd369b18eb7c8105d8bc688,2007-12-13T17:33:11Z,0.0,0.4939,0.4939,0.4939,1,1,0.0,Week In Review,Blog,0,19,2007-12-14,341.533661,-1.2638002690748733
4fd369d48eb7c8105d8bccce,2007-12-13T14:35:00Z,0.4588,0.6743,0.8194,0.8532,0,1,0.0,T:Style,Blog,0,184,2007-12-14,341.533661,-1.2638002690748733
4fd369b28eb7c8105d8bc75e,2007-12-13T12:14:04Z,-0.4404,0.4215,-0.0258,0.4215,0,1,0.0,Business Day,Blog,0,212,2007-12-13,345.905212,-2.4775906663230036
4fd369ef8eb7c8105d8bcfae,2007-12-13T06:49:27Z,0.0,0.2732,0.2732,0.0,1,1,0.0,Business Day,Blog,0,305,2007-12-13,345.905212,-2.4775906663230036
4fd369948eb7c8105d8bc1f1,2007-12-13T06:43:49Z,0.0,0.796,0.796,0.6478,1,1,0.0,Business Day,Blog,0,109,2007-12-13,345.905212,-2.4775906663230036
4fd3699e8eb7c8105d8bc288,2007-12-13T00:17:37Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,339,2007-12-13,345.905212,-2.4775906663230036
5489301f38f0d82a67123529,2007-12-13T00:00:00Z,0.0,0.6478,0.6478,0.6478,0,1,0.0,Business Day,Brief,8,103,2007-12-13,345.905212,-2.4775906663230036
54892d4638f0d82a671234af,2007-12-13T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,News,9,298,2007-12-13,345.905212,-2.4775906663230036
4fd369ee8eb7c8105d8bcf0c,2007-12-14T22:15:48Z,0.0,-0.4019,-0.4019,0.0,1,1,0.0,Technology,Blog,0,274,2007-12-17,341.777069,0.07126910984038791
4fd369d48eb7c8105d8bccf9,2007-12-14T15:17:35Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,291,2007-12-17,341.777069,0.07126910984038791
4fd369bd8eb7c8105d8bc91a,2007-12-14T15:06:15Z,0.0,0.128,0.128,0.128,0,1,0.0,U.S.,Blog,0,162,2007-12-17,341.777069,0.07126910984038791
54893cfa38f0d82a67123729,2007-12-15T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Technology,News,3,415,2007-12-17,341.777069,0.07126910984038791
54893af338f0d82a671236d7,2007-12-15T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,News,3,667,2007-12-17,341.777069,0.07126910984038791
547bea7e38f0d813efccb758,2007-12-16T00:00:00Z,0.3612,0.296,0.5719,0.296,1,0,0.5,Technology,News,1,3598,2007-12-17,341.777069,0.07126910984038791
547be80f38f0d813efccb6f5,2007-12-16T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,News,0,945,2007-12-17,341.777069,0.07126910984038791
4fd369bd8eb7c8105d8bc950,2007-12-17T21:08:29Z,-0.7184,0.0258,-0.7096,0.0,0,1,0.0,Technology,Blog,0,758,2007-12-18,334.901794,-2.01162559563058
4fd369ce8eb7c8105d8bcb4f,2007-12-17T07:03:24Z,0.0,0.4019,0.4019,0.4019,1,1,0.0,Business Day,Blog,0,191,2007-12-17,341.777069,0.07126910984038791
4fd3699e8eb7c8105d8bc2fd,2007-12-17T01:49:04Z,0.0,0.8979,0.8979,0.9042,0,1,0.0,Sports,Blog,0,357,2007-12-17,341.777069,0.07126910984038791
4fd369dd8eb7c8105d8bce2c,2007-12-18T23:53:12Z,0.0,0.5574,0.5574,0.0,1,1,0.0,Technology,Blog,0,533,2007-12-19,334.926636,0.007417696902506969
4fd369b28eb7c8105d8bc76d,2007-12-18T07:19:24Z,0.3612,-0.3612,0.0,0.0,1,1,0.0,Business Day,Blog,0,116,2007-12-18,334.901794,-2.01162559563058
4fd3699f8eb7c8105d8bc3b5,2007-12-18T07:03:53Z,0.0,0.4404,0.4404,0.4404,0,1,0.0,Business Day,Blog,0,227,2007-12-18,334.901794,-2.01162559563058
54894a1b38f0d82a67123961,2007-12-18T00:00:00Z,0.0,0.4404,0.4404,0.4404,0,1,1.0,Technology,News,5,343,2007-12-18,334.901794,-2.01162559563058
4fd369ce8eb7c8105d8bca87,2007-12-19T22:40:58Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,501,2007-12-20,340.699066,1.723490872192095
4fd369ce8eb7c8105d8bcb52,2007-12-19T07:18:32Z,-0.5423,-0.7351,-0.8658,-0.7351,1,1,0.0,Business Day,Blog,0,125,2007-12-19,334.926636,0.007417696902506969
4fd369b28eb7c8105d8bc778,2007-12-20T09:39:37Z,0.4019,0.4767,0.6059,0.4215,1,1,0.0,Business Day,Blog,0,115,2007-12-20,340.699066,1.723490872192095
4fd369bd8eb7c8105d8bc951,2007-12-20T01:12:59Z,0.0,0.4019,0.4019,0.0,1,1,0.0,Technology,Blog,0,422,2007-12-20,340.699066,1.723490872192095
4fd369b98eb7c8105d8bc80c,2007-12-20T00:59:47Z,-0.4019,0.1779,-0.25,0.0,0,1,0.0,Technology,Blog,0,625,2007-12-20,340.699066,1.723490872192095
5489596138f0d82a67123bde,2007-12-20T00:00:00Z,0.0,-0.2023,-0.2023,-0.2023,0,1,0.3333333333333333,Technology,News,5,254,2007-12-20,340.699066,1.723490872192095
4fd369948eb7c8105d8bc151,2007-12-21T20:49:30Z,0.0,-0.0516,-0.0516,0.0,0,1,0.0,Opinion,Blog,0,65,2007-12-24,345.249481,-0.41411320906015686
54895d2738f0d82a67123c78,2007-12-21T00:00:00Z,0.4019,0.5563,0.7425,0.5563,0,1,0.5,Business Day,News,3,1023,2007-12-21,346.685150,1.7570004139665016
4fd369b18eb7c8105d8bc56c,2007-12-22T01:16:15Z,-0.4019,-0.0772,-0.2846,0.0,1,1,0.0,Technology,Blog,0,458,2007-12-24,345.249481,-0.41411320906015686
4fd369788eb7c8105d8bbe4d,2007-12-24T16:31:12Z,0.0,0.4588,0.4588,0.7351,0,1,0.0,Technology,Blog,0,129,2007-12-26,347.236572,0.5755522048127338
54896efc38f0d82a67123f79,2007-12-24T00:00:00Z,0.3182,0.0,0.3182,0.0,0,1,1.0,Business Day,News,3,871,2007-12-24,345.249481,-0.41411320906015686
4fd369ee8eb7c8105d8bcf0b,2007-12-26T17:33:36Z,0.4767,0.5559,0.7711,0.0,1,1,0.0,Technology,Blog,0,571,2007-12-27,351.250458,1.1559513955805198
54897eed38f0d82a67124222,2007-12-27T00:00:00Z,0.0,-0.2263,-0.2263,-0.2263,1,1,1.0,Business Day,News,8,238,2007-12-27,351.250458,1.1559513955805198
4fd369bd8eb7c8105d8bc94d,2007-12-28T17:09:46Z,0.296,0.1779,0.4404,0.0,1,1,0.0,Technology,Blog,0,505,2007-12-31,347.027924,-0.9022181262055765
5489841d38f0d82a67124308,2007-12-28T00:00:00Z,0.0,0.9169,0.9169,0.9169,1,1,1.0,Business Day,News,1,1132,2007-12-28,350.187378,-0.30265583312063804
4fd269328eb7c8105d81f963,2006-01-01T00:00:00Z,0.3182,0.6908,0.7906,0.9987,0,0,0.0,Science; Technology; Business,Interview,8,890,2006-01-03,209.894836,1.2581756048494088
4fd3640e8eb7c8105d8b2b04,2006-01-03T11:11:49Z,0.0,0.9337,0.9337,0.875,1,1,0.0,Real Estate,Blog,0,115,2006-01-03,209.894836,1.2581756048494088
4fd363f28eb7c8105d8b2a09,2006-01-03T11:02:25Z,0.4404,0.0,0.4404,0.0,0,1,0.0,Real Estate,Blog,0,37,2006-01-03,209.894836,1.2581756048494088
4fd2ab758eb7c8105d897d85,2006-01-04T00:00:00Z,0.0,-0.4019,-0.4019,-0.4019,0,1,0.0,Corrections; New York and Region,Correction,2,42,2006-01-04,220.515762,5.06011782014494
4fd2aa058eb7c8105d895d30,2006-01-05T00:00:00Z,0.0,0.128,0.128,0.9908,0,0,0.0,Business,Summary,2,756,2006-01-05,221.558975,0.4730786545770858
4fd24e788eb7c8105d7f0443,2006-01-06T00:00:00Z,0.0,-0.9712,-0.9712,-0.9946,0,0,0.0,New York and Region,Summary,2,1094,2006-01-06,226.958847,2.437216546971292
4fd2670c8eb7c8105d81bd1b,2006-01-06T00:00:00Z,0.0,0.6808,0.6808,-0.7981,0,0,0.0,Business,Summary,2,794,2006-01-06,226.958847,2.437216546971292
4fd2aa058eb7c8105d895d51,2006-01-06T00:00:00Z,0.0,0.0,0.0,0.2716,1,0,0.5,Technology; Business,News,1,1359,2006-01-06,226.958847,2.437216546971292
4fd24e298eb7c8105d7efd12,2006-01-06T00:00:00Z,0.0,0.0,0.0,-0.8621,0,1,0.0,Front Page; New York and Region,Summary,1,280,2006-01-06,226.958847,2.437216546971292
4fd24e298eb7c8105d7efd14,2006-01-07T00:00:00Z,0.0,-0.4019,-0.4019,-0.4019,0,1,0.0,Corrections; New York and Region,Correction,2,48,2006-01-09,231.698029,2.088123932000765
4fd24e788eb7c8105d7f049f,2006-01-08T00:00:00Z,0.6597,0.0,0.6597,0.7906,0,0,0.0,Business,News,11,192,2006-01-09,231.698029,2.088123932000765
4fd24e788eb7c8105d7f04a2,2006-01-08T00:00:00Z,0.4404,0.0,0.4404,0.6249,1,1,1.0,Technology; Week in Review,News,5,703,2006-01-09,231.698029,2.088123932000765
4fd24e788eb7c8105d7f04ae,2006-01-08T00:00:00Z,0.0,0.5106,0.5106,-0.0516,0,1,0.0,New York and Region,News,2,544,2006-01-09,231.698029,2.088123932000765
4fd24fd38eb7c8105d7f2a9b,2006-01-11T00:00:00Z,0.0,0.0772,0.0772,0.2846,0,1,0.5,Business,News,9,1060,2006-01-11,234.112320,1.4749560092805494
4fd24e298eb7c8105d7efd24,2006-01-14T00:00:00Z,0.6808,0.0,0.6808,0.5106,0,1,0.3333333333333333,Business,News,3,558,2006-01-17,230.033844,-0.2692213458920464
4fd251e18eb7c8105d7f6c45,2006-01-15T00:00:00Z,0.5267,0.5984,0.807,-0.2023,0,1,0.25,Technology; Week in Review,News,4,1032,2006-01-17,230.033844,-0.2692213458920464
4fd2ab768eb7c8105d897dff,2006-01-15T00:00:00Z,0.0,0.128,0.128,0.8622,1,0,0.0,Arts,News,16,1499,2006-01-17,230.033844,-0.2692213458920464
4fd24fd48eb7c8105d7f2b66,2006-01-18T00:00:00Z,0.0,0.3182,0.3182,0.5719,1,1,0.5,Technology; Business,News,1,889,2006-01-18,222.204773,-3.4034431037895447
4fd269348eb7c8105d81fb52,2006-01-18T00:00:00Z,0.0,0.3818,0.3818,0.9813,0,0,0.0,Business,Summary,2,723,2006-01-18,222.204773,-3.4034431037895447
4fd262ff8eb7c8105d815407,2006-01-18T00:00:00Z,0.0,0.4215,0.4215,-0.964,0,0,0.0,New York and Region,Summary,2,965,2006-01-18,222.204773,-3.4034431037895447
4fd2aa078eb7c8105d895ef5,2006-01-18T00:00:00Z,0.2382,0.5994,0.8294,0.9531,0,0,0.0,Technology; Business,News,4,655,2006-01-18,222.204773,-3.4034431037895447
504a717d1c22dfde670b9127,2006-01-19T18:09:40Z,0.0,-0.6908,-0.6908,-0.6908,1,1,1.0,Technology,Video,0,14,2006-01-20,217.932556,-2.7639286774174545
4fd24e7a8eb7c8105d7f0684,2006-01-19T00:00:00Z,0.296,0.0,0.296,0.7227,1,1,1.0,Technology; Business,News,1,1374,2006-01-19,224.127274,0.8651933862824861
4fd2aa088eb7c8105d895f3f,2006-01-20T00:00:00Z,0.0,0.5267,0.5267,0.296,1,0,0.5,Front Page; Business,News,1,1377,2006-01-20,217.932556,-2.7639286774174545
4fd2aa088eb7c8105d895f30,2006-01-20T00:00:00Z,0.0,0.2023,0.2023,0.9842,0,1,0.0,Business,Summary,2,711,2006-01-20,217.932556,-2.7639286774174545
4fd269348eb7c8105d81fb8c,2006-01-20T00:00:00Z,0.0,-0.3708,-0.3708,-0.9973,0,0,0.0,New York and Region,Summary,2,730,2006-01-20,217.932556,-2.7639286774174545
4fd24e7a8eb7c8105d7f06b9,2006-01-21T00:00:00Z,0.0,0.2023,0.2023,-0.7849,0,1,0.5,Opinion,Editorial,12,419,2006-01-23,202.373749,-7.13927615293972
4fd251e18eb7c8105d7f6cc2,2006-01-21T00:00:00Z,0.0,0.6597,0.6597,0.6542,0,1,0.0,Corrections; New York and Region,Correction,2,52,2006-01-23,202.373749,-7.13927615293972
4fd251e18eb7c8105d7f6cbb,2006-01-21T00:00:00Z,0.0,0.0,0.0,-0.9575,0,1,0.0,Business,Summary,2,929,2006-01-23,202.373749,-7.13927615293972
4fd2aa088eb7c8105d895f7b,2006-01-22T00:00:00Z,0.0,0.5574,0.5574,0.4215,0,1,0.3333333333333333,Technology; Business,News,5,1297,2006-01-23,202.373749,-7.13927615293972
4fd263008eb7c8105d8154a0,2006-01-22T00:00:00Z,-0.4939,0.0,-0.4939,-0.6249,0,0,0.0,Business,News,13,201,2006-01-23,202.373749,-7.13927615293972
4fd24e298eb7c8105d7efd31,2006-01-22T00:00:00Z,0.0,0.0,0.0,0.9593,0,0,0.0,Style,News,8,599,2006-01-23,202.373749,-7.13927615293972
4fd364008eb7c8105d8b2ad6,2006-01-23T20:27:06Z,-0.1027,0.7096,0.6705,0.4215,1,1,0.0,Opinion,Blog,0,271,2006-01-24,216.606186,7.032748600214944
4fd2aa088eb7c8105d895fa3,2006-01-23T00:00:00Z,0.0,0.4588,0.4588,0.9544,0,0,0.0,Business,Summary,2,676,2006-01-23,202.373749,-7.13927615293972
4fd2670e8eb7c8105d81bf36,2006-01-23T00:00:00Z,0.0,0.6908,0.6908,0.8832,0,0,0.0,Technology; Health; Business,News,4,953,2006-01-23,202.373749,-7.13927615293972
4fd363f18eb7c8105d8b2a02,2006-01-25T09:00:17Z,0.2263,-0.5859,-0.4404,-0.5859,0,1,0.0,Opinion,Blog,0,54,2006-01-25,224.171982,3.492880854289178
4fd263008eb7c8105d81552e,2006-01-25T00:00:00Z,0.0,0.0,0.0,-0.6369,0,0,0.0,Technology; Front Page; U.S.,News,1,1387,2006-01-25,224.171982,3.492880854289178
4fd287928eb7c8105d85912b,2006-01-25T00:00:00Z,0.0,0.5994,0.5994,-0.2769,0,0,0.0,Business,Summary,2,708,2006-01-25,224.171982,3.492880854289178
4fd269358eb7c8105d81fc31,2006-01-25T00:00:00Z,0.0,-0.0258,-0.0258,-0.2263,0,1,0.2,Technology; Business,News,10,722,2006-01-25,224.171982,3.492880854289178
4fd24e7b8eb7c8105d7f076a,2006-01-25T00:00:00Z,0.1779,0.4588,0.5719,0.9304,0,0,0.0,Technology,News,6,1083,2006-01-25,224.171982,3.492880854289178
4fd24e7b8eb7c8105d7f0780,2006-01-25T00:00:00Z,0.0,0.7579,0.7579,0.9299,1,1,1.0,Technology; Business,News,3,860,2006-01-25,224.171982,3.492880854289178
4fd24fd58eb7c8105d7f2c45,2006-01-25T00:00:00Z,0.4404,0.0,0.4404,-0.2263,0,0,0.0,World,News,13,474,2006-01-25,224.171982,3.492880854289178
4fd364138eb7c8105d8b2c69,2006-01-26T08:46:05Z,-0.6275,0.8487,0.8487,0.8888,1,1,0.0,Opinion,Blog,0,360,2006-01-26,218.349838,-2.5971773760737005
4fd2670e8eb7c8105d81bf8f,2006-01-26T00:00:00Z,0.0,0.4287,0.4287,-0.4733,0,0,0.0,Business,Summary,2,749,2006-01-26,218.349838,-2.5971773760737005
4fd263008eb7c8105d815552,2006-01-26T00:00:00Z,0.4404,-0.3818,0.0772,-0.2023,1,1,1.0,Technology; Front Page; U.S.,An Analysis; News Analysis,1,1322,2006-01-26,218.349838,-2.5971773760737005
4fd24fd58eb7c8105d7f2c89,2006-01-27T00:00:00Z,0.3612,0.0,0.3612,0.5106,0,0,0.0,Sports,News,3,827,2006-01-27,216.094513,-1.032895201873243
4fd251e28eb7c8105d7f6d4e,2006-01-28T00:00:00Z,-0.0516,0.0314,-0.0202,0.7725,0,0,0.0,Technology; Business,News,5,655,2006-01-30,213.228149,-1.3264399730501275
4fd2670f8eb7c8105d81bff0,2006-01-29T00:00:00Z,-0.296,0.0516,-0.25,-0.4588,0,0,0.2,Technology; Week in Review,News,2,410,2006-01-30,213.228149,-1.3264399730501275
4fd2670e8eb7c8105d81bfd6,2006-01-29T00:00:00Z,0.4215,0.0,0.4215,0.872,0,1,0.0,Technology; Travel,News,6,1066,2006-01-30,213.228149,-1.3264399730501275
4fd251e28eb7c8105d7f6d92,2006-01-30T00:00:00Z,0.0,0.1531,0.2406,0.1531,1,1,0.0,Opinion,Letter,22,89,2006-01-30,213.228149,-1.3264399730501275
4fd263018eb7c8105d8155f8,2006-01-30T00:00:00Z,0.0,0.3182,0.3182,0.4939,1,0,0.0,Opinion,Letter,22,140,2006-01-30,213.228149,-1.3264399730501275
4fd287418eb7c8105d858ffe,2006-01-30T00:00:00Z,0.0,-0.411,-0.411,-0.8897,1,0,0.0,Opinion,Letter,22,122,2006-01-30,213.228149,-1.3264399730501275
4fd269368eb7c8105d81fcd6,2006-01-30T00:00:00Z,0.0,0.5352,0.5352,0.5352,1,1,0.0,Opinion,Letter,22,146,2006-01-30,213.228149,-1.3264399730501275
4fd251e28eb7c8105d7f6d86,2006-01-30T00:00:00Z,0.0,-0.2732,-0.2732,0.3885,0,0,0.0,Business,Schedule,4,306,2006-01-30,213.228149,-1.3264399730501275
4fd3641d8eb7c8105d8b2c91,2006-02-01T17:11:13Z,0.0,0.743,0.743,0.743,0,1,0.0,Real Estate,Blog,0,86,2006-02-02,200.605255,3.8017636740920957
4fd364128eb7c8105d8b2bcc,2006-02-01T12:56:26Z,0.0,0.128,0.128,0.0,0,1,0.0,Real Estate,Blog,0,132,2006-02-01,193.258041,-9.647678054330413
4fd287928eb7c8105d859160,2006-02-01T00:00:00Z,0.0,0.4404,0.4404,-0.9885,0,0,0.0,New York and Region,Summary,2,907,2006-02-01,193.258041,-9.647678054330413
4fd251e28eb7c8105d7f6dc1,2006-02-01T00:00:00Z,0.0,0.6486,0.6486,0.8658,1,1,1.0,Technology; Business,News,1,1141,2006-02-01,193.258041,-9.647678054330413
4fd2ab778eb7c8105d897edd,2006-02-01T00:00:00Z,0.0,0.4939,0.4939,-0.7243,0,0,0.0,Front Page; New York and Region,Summary,1,331,2006-02-01,193.258041,-9.647678054330413
4fd269368eb7c8105d81fd06,2006-02-01T00:00:00Z,0.0,0.7996,0.7996,0.9751,0,1,0.0,Business,Summary,2,812,2006-02-01,193.258041,-9.647678054330413
4fd3640e8eb7c8105d8b2af4,2006-02-02T09:09:43Z,0.0,0.4939,0.4939,0.9144,1,0,0.0,Arts,Blog,0,121,2006-02-02,200.605255,3.8017636740920957
4fd2ab778eb7c8105d897f02,2006-02-02T00:00:00Z,0.0,-0.8481,-0.8481,0.1513,0,0,0.0,Business,Summary,2,702,2006-02-02,200.605255,3.8017636740920957
4fd24fd68eb7c8105d7f2dac,2006-02-04T00:00:00Z,0.0,0.5499,0.5499,-0.5495,0,1,0.2,Technology; Business,News,1,1670,2006-02-06,191.410065,-2.1111694958358185
4fd251e38eb7c8105d7f6e10,2006-02-04T00:00:00Z,0.0,0.802,0.802,-0.8873,0,1,0.0,Health; Business,News,2,964,2006-02-06,191.410065,-2.1111694958358185
55d770dd38f0d83feb7c3c2b,2006-02-05T07:20:00Z,0.0,0.5267,0.5267,0.5267,0,1,0.0,Week in Review,Slideshow,0,33,2006-02-06,191.410065,-2.1111694958358185
4fd267108eb7c8105d81c157,2006-02-05T00:00:00Z,-0.5994,0.0,-0.5994,-0.1813,0,0,0.0,Business,News,13,198,2006-02-06,191.410065,-2.1111694958358185
4fd2ab778eb7c8105d897f71,2006-02-05T00:00:00Z,0.0,0.743,0.743,-0.0643,0,0,0.0,Week in Review,News,2,449,2006-02-06,191.410065,-2.1111694958358185
4fd24fd78eb7c8105d7f2de1,2006-02-05T00:00:00Z,0.0,0.0,0.0,0.1561,0,1,1.0,Style,News,1,1312,2006-02-06,191.410065,-2.1111694958358185
4fd287938eb7c8105d8591eb,2006-02-06T00:00:00Z,0.0,-0.0258,-0.0258,0.8096,0,0,0.0,Business,Schedule,3,352,2006-02-06,191.410065,-2.1111694958358185
4fd263028eb7c8105d8156c6,2006-02-06T00:00:00Z,0.0,0.6486,0.6486,-0.9984,0,0,0.0,New York and Region,Summary,2,1357,2006-02-06,191.410065,-2.1111694958358185
4fd267108eb7c8105d81c18b,2006-02-06T00:00:00Z,0.4215,0.34,0.6369,0.3612,0,1,0.5,Technology; Business,News,3,693,2006-02-06,191.410065,-2.1111694958358185
4fd263028eb7c8105d8156d4,2006-02-07T00:00:00Z,0.0,0.0,0.0,0.6124,1,1,1.0,Technology; Business,News,3,305,2006-02-07,190.257553,-0.6021167173210048
4fd267128eb7c8105d81c31c,2006-02-12T00:00:00Z,0.0,0.0,0.0,-0.6597,0,0,0.0,Week in Review,News,5,656,2006-02-13,172.200012,-4.229864060586083
4fd267128eb7c8105d81c31e,2006-02-12T00:00:00Z,0.0,0.0,0.0,0.5859,1,1,1.0,Technology; Week in Review,News,5,614,2006-02-13,172.200012,-4.229864060586083
4fd2ab798eb7c8105d89804e,2006-02-12T00:00:00Z,0.0,-0.6542,-0.6542,-0.4201,0,0,0.0,Technology; Business,News,3,1530,2006-02-13,172.200012,-4.229864060586083
4fd2ab798eb7c8105d89806c,2006-02-13T00:00:00Z,0.0,0.9251,0.9251,0.9693,0,0,0.0,Business,Schedule,3,363,2006-02-13,172.200012,-4.229864060586083
4fd251e58eb7c8105d7f6f90,2006-02-16T00:00:00Z,-0.3818,0.128,-0.2732,-0.4767,0,0,0.0,Business,News,6,479,2006-02-16,171.718140,1.2893061488813526
4fd267138eb7c8105d81c3ff,2006-02-16T00:00:00Z,0.0,0.3818,0.3818,0.1796,0,0,0.0,Front Page; New York and Region,Summary,1,321,2006-02-16,171.718140,1.2893061488813526
4fd251e58eb7c8105d7f6f8f,2006-02-16T00:00:00Z,0.0,0.7184,0.7184,0.8934,0,0,0.0,Education; Business,News,6,1235,2006-02-16,171.718140,1.2893061488813526
4fd269398eb7c8105d81ff72,2006-02-16T00:00:00Z,0.0,0.3182,0.3182,0.8334,0,0,0.0,Business,Summary,2,705,2006-02-16,171.718140,1.2893061488813526
4fd269398eb7c8105d81ff7c,2006-02-16T00:00:00Z,0.0,0.0,0.0,-0.9747,0,0,0.0,New York and Region,Summary,2,733,2006-02-16,171.718140,1.2893061488813526
4fd2ab798eb7c8105d8980ce,2006-02-16T00:00:00Z,-0.1027,-0.4939,-0.5574,-0.7906,0,0,0.25,Technology; Business,News,1,1014,2006-02-16,171.718140,1.2893061488813526
4fd267138eb7c8105d81c4de,2006-02-19T00:00:00Z,0.0,0.5994,0.5994,0.8779,0,1,0.0,New York and Region,News,3,227,2006-02-21,182.036026,-0.9246790969068858
4fd364008eb7c8105d8b2ab4,2006-02-20T20:59:08Z,0.0,-0.296,-0.296,0.0,0,1,0.0,Real Estate,Blog,0,87,2006-02-21,182.036026,-0.9246790969068858
4fd267138eb7c8105d81c4f6,2006-02-20T00:00:00Z,0.0,-0.2263,-0.2263,0.7003,0,0,0.0,Technology; Business,News,5,420,2006-02-21,182.036026,-0.9246790969068858
4fd2693a8eb7c8105d82001a,2006-02-20T00:00:00Z,0.0,0.7579,0.7579,0.743,0,1,0.25,Technology; Business,News,5,387,2006-02-21,182.036026,-0.9246790969068858
4fd2693a8eb7c8105d82004b,2006-02-21T00:00:00Z,-0.7783,0.4404,-0.5994,-0.5719,0,0,0.0,Sports,News,5,658,2006-02-21,182.036026,-0.9246790969068858
4fd263038eb7c8105d81588c,2006-02-21T00:00:00Z,0.3818,0.7845,0.8591,0.8689,0,0,0.0,Technology; Business,News,1,1624,2006-02-21,182.036026,-0.9246790969068858
4fd24fd98eb7c8105d7f30e2,2006-02-23T00:00:00Z,0.5106,0.5106,0.765,0.5106,0,1,0.09090909090909091,Technology; Business,News,2,434,2006-02-23,181.623718,-0.4194420277046419
4fd2ab7a8eb7c8105d898200,2006-02-25T00:00:00Z,-0.3818,0.0129,-0.1901,-0.4404,1,1,0.5,Technology; Education; Business; Books,News,4,677,2006-02-27,189.403122,1.0522184920601614
4fd2ab7a8eb7c8105d89821e,2006-02-26T00:00:00Z,0.0,-0.6705,-0.6705,-0.4662,1,0,0.0,Technology; Education; Magazine,News,22,614,2006-02-27,189.403122,1.0522184920601614
4fd3642f8eb7c8105d8b2d71,2006-02-27T11:00:34Z,0.0,-0.2732,-0.2732,0.0,1,1,0.0,Business Day,Blog,0,29,2006-02-27,189.403122,1.0522184920601614
4fd24fdb8eb7c8105d7f31ac,2006-02-27T00:00:00Z,0.0,0.3182,0.3182,0.3182,0,1,1.0,Technology; Business,News,7,1015,2006-02-27,189.403122,1.0522184920601614
4fd3642f8eb7c8105d8b2d7b,2006-03-01T04:22:59Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,Blog,0,85,2006-03-01,183.089188,-6.266530298855153
4fd250968eb7c8105d7f3de5,2006-03-01T00:00:00Z,0.0,-0.0772,-0.0772,0.3612,0,1,0.3333333333333333,Technology; Business,News,6,824,2006-03-01,183.089188,-6.266530298855153
4fd254808eb7c8105d7fb61b,2006-03-01T00:00:00Z,0.0,0.296,0.296,0.9919,0,1,0.0,Business,Summary,2,718,2006-03-01,183.089188,-6.266530298855153
4fd26aac8eb7c8105d821f39,2006-03-01T00:00:00Z,0.0,0.0,0.0,-0.9779,0,0,0.0,New York and Region,Summary,2,814,2006-03-01,183.089188,-6.266530298855153
4fd26aac8eb7c8105d821f3f,2006-03-01T00:00:00Z,0.0,0.4767,0.4767,0.6597,1,1,1.0,Technology; Business,News,1,858,2006-03-01,183.089188,-6.266530298855153
4fd251e68eb7c8105d7f7107,2006-03-02T00:00:00Z,-0.5994,0.4019,-0.296,0.2732,0,1,0.16666666666666666,Technology; Business,News,9,567,2006-03-02,180.963013,-1.1612782945981592
