id,pub_date,headline_senti,summary_senti,headline_summary_senti,lead_paragraph_senti,keyword_in_headline,keyword_in_summary,keyword_org_rank_alt,section_name,type_of_material,print_page,word_count,trade_date,price,percent_change
4fd391268eb7c8105d8c1dc4,2008-07-02T18:56:51Z,0.5267,0.5267,0.7783,0.5267,1,1,0.0,Technology,Blog,0,373,2008-07-03,263.724731
4fd391268eb7c8105d8c1de0,2008-07-02T15:28:33Z,0.0,0.4939,0.4939,0.34,0,1,0.0,World,Blog,0,178,2008-07-03,263.724731
4fd391a18eb7c8105d8c297d,2008-07-02T08:38:45Z,0.3182,0.8074,0.8381,0.4939,0,1,0.0,Technology,Blog,0,732,2008-07-02,266.521545
4fd391268eb7c8105d8c1e97,2008-07-02T07:27:59Z,0.0,0.4404,0.4404,0.5267,1,1,0.0,Business Day,Blog,0,120,2008-07-02,266.521545
4fd391628eb7c8105d8c22c2,2008-07-04T01:09:11Z,0.0,0.3818,0.3818,0.0,1,1,0.0,Technology,Blog,0,534,2008-07-07,269.397827
547656d638f0d8392490195c,2008-07-04T00:00:00Z,0.0,0.0,0.0,-0.0772,1,0,0.3333333333333333,Technology,News,1,883,2008-07-07,269.397827
5482ce0538f0d8403d9ccf01,2008-07-05T00:00:00Z,0.4939,0.4767,0.743,0.4767,1,1,1.0,Business Day,News,1,1845,2008-07-07,269.397827
4fd391118eb7c8105d8c1c01,2008-07-07T12:02:21Z,0.0,0.128,0.128,0.5106,0,1,0.0,Technology,Blog,0,678,2008-07-07,269.397827
5482d30238f0d8403d9ccf8d,2008-07-07T00:00:00Z,0.0,-0.1027,-0.1027,-0.1027,1,1,0.5,Technology,An Analysis; News Analysis,1,1201,2008-07-07,269.397827
4fd2963b8eb7c8105d871c48,2008-07-07T00:00:00Z,0.0,-0.5267,-0.5267,-0.34,0,1,0.0,Business,Summary,2,424,2008-07-07,269.397827
4fd391128eb7c8105d8c1cd9,2008-07-08T12:07:48Z,0.4215,0.5719,0.7579,0.2732,0,1,0.0,Business Day,Blog,0,404,2008-07-08,271.230896
4fd391858eb7c8105d8c2614,2008-07-08T11:23:58Z,0.3182,0.0,0.1655,0.0,1,1,0.0,Technology,Blog,0,542,2008-07-08,271.230896
4fd390ff8eb7c8105d8c1b9e,2008-07-08T09:45:54Z,0.5719,0.2732,0.5346,0.2732,1,1,0.0,Technology,Blog,0,362,2008-07-08,271.230896
4fd391478eb7c8105d8c20c0,2008-07-09T12:11:53Z,0.0,-0.6486,-0.6486,0.0,1,1,0.0,Technology,Blog,0,304,2008-07-09,273.600494
5482e34138f0d8403d9cd163,2008-07-09T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,News,4,610,2008-07-09,273.600494
4fd391268eb7c8105d8c1eba,2008-07-10T19:44:06Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,Blog,0,37,2008-07-11,266.516571
4fd391478eb7c8105d8c2156,2008-07-10T09:16:52Z,0.0,0.0,0.0,0.0,1,0,0.0,Business Day,Blog,0,286,2008-07-10,270.739105
4fd391628eb7c8105d8c22f9,2008-07-10T13:20:01Z,0.0,-0.0772,-0.0772,0.34,0,1,0.0,World,Blog,0,182,2008-07-10,270.739105
5482e84b38f0d8403d9cd1fa,2008-07-10T00:00:00Z,0.3182,0.1779,0.4588,0.1779,0,1,0.5,Technology,News,5,687,2008-07-10,270.739105
4fd391a28eb7c8105d8c2a61,2008-07-11T14:07:06Z,0.0,0.1531,0.1531,0.1531,1,1,0.0,Business Day,Blog,0,307,2008-07-11,266.516571
4fd392948eb7c8105d8c5144,2008-07-11T18:13:04Z,0.0,-0.4019,-0.4019,0.0,1,1,0.0,Technology,Blog,0,342,2008-07-14,267.758484
4fd391a78eb7c8105d8c2b53,2008-07-11T13:01:04Z,0.4939,-0.4404,0.0772,-0.4588,1,1,0.0,Business,Blog,0,248,2008-07-11,266.516571
4fd391118eb7c8105d8c1c02,2008-07-15T13:21:19Z,0.3818,0.2302,0.5448,0.2263,1,1,0.0,Technology,Blog,0,328,2008-07-15,256.471893
4fd391858eb7c8105d8c26c6,2008-07-15T07:22:53Z,-0.4767,0.0,-0.4767,0.5719,0,1,0.0,Week In Review,Blog,0,59,2008-07-15,256.471893
4fd391268eb7c8105d8c1dc6,2008-07-15T00:20:26Z,0.0,-0.4215,-0.4215,0.2467,1,1,0.0,Technology,Blog,0,382,2008-07-15,256.471893
548308e138f0d8403d9cd5ac,2008-07-15T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.0,Business Day,Correction,4,31,2008-07-15,256.471893
54830ca338f0d8403d9cd615,2008-07-16T00:00:00Z,0.0,0.4268,0.4268,0.5466,1,1,0.3333333333333333,Business Day,News,9,637,2008-07-16,255.359131
4fd391478eb7c8105d8c20c9,2008-07-17T21:25:30Z,0.0,-0.25,-0.25,0.296,1,1,0.0,Technology,Blog,0,460,2008-07-18,247.564835
4fd391478eb7c8105d8c20c8,2008-07-17T16:32:35Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,641,2008-07-18,247.564835
4fd2b3c58eb7c8105d8a5c97,2008-07-17T00:00:00Z,0.0,0.0,0.0,0.4011,0,0,0.0,Technology; Business,News,1,1298,2008-07-17,265.354126
54831b5d38f0d8403d9cd7ce,2008-07-18T00:00:00Z,0.0,0.3818,0.3818,0.3818,1,1,0.5,Arts,Brief,2,140,2008-07-18,247.564835
54831b2938f0d8403d9cd7c7,2008-07-18T00:00:00Z,0.296,-0.765,-0.6597,-0.765,1,0,1.0,Technology,News,1,536,2008-07-18,247.564835
547507ad38f0d8119c6af779,2008-07-18T00:00:00Z,-0.1531,-0.4767,-0.5719,-0.4767,0,1,0.3333333333333333,Technology,News,1,1122,2008-07-18,247.564835
548327a138f0d8403d9cd92e,2008-07-19T00:00:00Z,0.0,-0.2732,-0.2732,-0.2732,1,1,1.0,Business Day,Brief,2,99,2008-07-21,238.886276
4fd391628eb7c8105d8c22c8,2008-07-21T09:09:11Z,-0.7469,0.6533,0.1687,0.6705,0,1,0.0,Technology,Blog,0,778,2008-07-21,238.886276
4fd391368eb7c8105d8c205c,2008-07-21T07:10:22Z,0.0,0.5574,0.5574,0.5574,1,1,0.0,Business Day,Blog,0,100,2008-07-21,238.886276
4fd269a38eb7c8105d820b6c,2008-07-21T00:00:00Z,0.0,0.5106,0.5106,0.296,0,1,1.0,Technology; Business,News,8,323,2008-07-21,238.886276
4fd391268eb7c8105d8c1dc7,2008-07-23T16:00:47Z,0.0,-0.8689,-0.8689,0.8617,0,0,0.0,Technology,Blog,0,883,2008-07-24,246.745163
4fd391628eb7c8105d8c22c7,2008-07-23T15:04:44Z,0.0,-0.6486,-0.6486,0.0,0,1,0.0,Technology,Blog,0,318,2008-07-24,246.745163
4fd392958eb7c8105d8c521d,2008-07-23T07:28:04Z,0.0,0.4215,0.4215,0.0,0,1,0.0,Business Day,Blog,0,175,2008-07-23,239.248917
54833ccb38f0d80df4fa3310,2008-07-23T00:00:00Z,0.0,0.4404,0.4404,0.4404,0,1,0.5,Opinion,Editorial,20,246,2008-07-23,239.248917
4fd391478eb7c8105d8c20cb,2008-07-24T12:57:15Z,0.0772,0.3612,0.4215,0.7194,0,1,0.0,Technology,Blog,0,288,2008-07-24,246.745163
4fd391868eb7c8105d8c271e,2008-07-24T07:12:26Z,0.0,0.6249,0.6249,0.4215,1,1,0.0,Business Day,Blog,0,123,2008-07-24,246.745163
4fd391858eb7c8105d8c26cb,2008-07-24T05:48:23Z,0.0,0.0,0.0,0.0,0,1,0.0,Week In Review,Blog,0,13,2008-07-24,246.745163
4fd391268eb7c8105d8c1dca,2008-07-28T08:23:51Z,-0.4782,0.1779,-0.2638,0.0,1,1,0.0,Technology,Blog,0,939,2008-07-28,244.455063
4fd391278eb7c8105d8c1ee8,2008-07-28T06:59:15Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,546,2008-07-28,244.455063
4fd391278eb7c8105d8c1eee,2008-07-28T06:33:47Z,0.0,0.5719,0.5719,0.5719,0,1,0.0,Business Day,Blog,0,132,2008-07-28,244.455063
5475099238f0d8119c6af7cd,2008-07-28T00:00:00Z,0.0,0.7574,0.7574,0.7574,1,1,1.0,Technology,News,3,531,2008-07-28,244.455063
4fd27cc68eb7c8105d84344e,2008-07-28T00:00:00Z,0.0,0.0,0.0,0.0,0,1,0.5,Technology; Business,News,7,228,2008-07-28,244.455063
4fd392948eb7c8105d8c5146,2008-07-30T18:16:18Z,0.0,0.0,0.0,0.4754,1,1,0.0,Technology,Blog,0,464,2008-07-31,235.746689
4fd391658eb7c8105d8c2550,2008-07-30T17:17:37Z,0.2732,0.0,0.2732,0.7845,1,1,0.0,Opinion,Blog,0,750,2008-07-31,235.746689
4fd391d08eb7c8105d8c309b,2008-07-30T14:59:36Z,0.0,0.4767,0.4767,-0.0644,1,0,0.0,,Blog,0,170,2008-07-31,235.746689
4fd391478eb7c8105d8c20cd,2008-07-31T13:51:57Z,0.34,0.4019,0.6249,0.6915,1,1,0.0,Technology,Blog,0,240,2008-07-31,235.746689
4fd391278eb7c8105d8c1ef5,2008-07-31T07:46:33Z,0.0,0.128,0.128,0.0,1,1,0.0,Business Day,Blog,0,221,2008-07-31,235.746689
4fd391a88eb7c8105d8c2c2f,2008-08-01T07:01:58Z,0.0,0.5859,0.5859,0.0,0,1,0.0,Business Day,Blog,0,59,2008-08-01,234.728317
4fd392028eb7c8105d8c3a22,2008-08-05T00:34:21Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,208,2008-08-05,232.284210
4fd391a18eb7c8105d8c2986,2008-08-06T16:07:04Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,161,2008-08-07,239.442657
4fd391b68eb7c8105d8c2cef,2008-08-06T10:23:49Z,0.0,0.5994,0.5994,0.2023,1,1,0.0,Technology,Blog,0,495,2008-08-06,237.639389
54767d2a38f0d83924901c9f,2008-08-06T00:00:00Z,0.0,0.8248,0.8248,0.8248,1,1,1.0,Business Day,News,4,588,2008-08-06,237.639389
4fd391c08eb7c8105d8c2ed9,2008-08-07T06:56:30Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,135,2008-08-07,239.442657
4fd391fc8eb7c8105d8c3895,2008-08-08T08:14:53Z,0.0,0.7096,0.7096,0.5719,1,1,0.0,Business Day,Blog,0,394,2008-08-08,238.523636
4fd391a18eb7c8105d8c2983,2008-08-11T18:26:18Z,0.0,0.0,0.0,0.0,0,1,0.0,Technology,Blog,0,210,2008-08-12,249.378036
5476a97038f0d839249020ee,2008-08-11T00:00:00Z,0.0,-0.1531,-0.1531,-0.1531,1,1,0.5,Technology,News,1,1285,2008-08-11,244.643829
4fd3920b8eb7c8105d8c3bcc,2008-08-12T18:51:18Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,321,2008-08-13,249.179321
4fd391a18eb7c8105d8c2987,2008-08-13T19:16:28Z,0.4767,0.4019,0.7003,0.5859,1,1,0.0,Technology,Blog,0,162,2008-08-14,247.241928
4fd391cf8eb7c8105d8c2f95,2008-08-14T09:45:08Z,0.0,0.0,0.0,0.0,0,0,0.0,Technology,Blog,0,758,2008-08-14,247.241928
4fd391e48eb7c8105d8c3311,2008-08-15T17:39:27Z,0.0,-0.3291,-0.3291,0.0,0,1,0.0,Olympics,Blog,0,166,2008-08-18,253.272705
5476d6d438f0d839249024eb,2008-08-15T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,News,1,874,2008-08-15,251.856918
4fd391a18eb7c8105d8c2988,2008-08-18T19:00:08Z,0.6705,0.7003,0.8834,0.4019,1,1,0.0,Technology,Blog,0,162,2008-08-19,243.630417
4fd391b68eb7c8105d8c2cf0,2008-08-18T16:42:36Z,0.0772,0.6428,0.6597,0.0,1,1,0.0,Technology,Blog,0,307,2008-08-19,243.630417
4fd391a18eb7c8105d8c2984,2008-08-18T15:25:06Z,0.0,0.4019,0.4019,0.5267,1,1,0.0,Technology,Blog,0,290,2008-08-19,243.630417
5476e97738f0d83924902689,2008-08-18T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.3333333333333333,Business Day,News,4,358,2008-08-18,253.272705
4fd266158eb7c8105d81ab89,2008-08-18T00:00:00Z,0.3182,0.4588,0.6486,0.4939,0,0,0.0,Technology; Business,News,6,99,2008-08-18,253.272705
4fd391e68eb7c8105d8c3505,2008-08-19T14:04:01Z,0.0,0.5859,0.5859,0.5423,1,1,0.0,Opinion,Blog,0,363,2008-08-19,243.630417
4fd391928eb7c8105d8c27d4,2008-08-20T11:31:12Z,-0.6486,0.0,-0.6486,0.7579,0,0,0.0,Opinion,Blog,0,179,2008-08-20,245.761551
4fd391e48eb7c8105d8c3398,2008-08-20T07:21:31Z,0.0,-0.25,-0.25,-0.25,1,0,0.0,Week In Review,Blog,0,20,2008-08-20,245.761551
4fd3920c8eb7c8105d8c3cc5,2008-08-20T06:50:39Z,0.0,0.5574,0.5574,0.5574,1,1,0.0,Business Day,Blog,0,151,2008-08-20,245.761551
4fd391938eb7c8105d8c290f,2008-08-21T10:54:52Z,0.4404,-0.1779,0.296,-0.1779,1,1,0.0,Arts,Blog,0,93,2008-08-21,239.899689
4fd391e68eb7c8105d8c350f,2008-08-22T15:23:56Z,0.3182,0.5267,0.6908,-0.5574,0,1,0.0,N.Y. / Region,Blog,0,400,2008-08-25,241.484375
54771cab38f0d83924902b3f,2008-08-23T00:00:00Z,0.0,0.3182,0.3182,0.3182,1,1,0.5,Technology,News,3,687,2008-08-25,241.484375
4fd267d08eb7c8105d81d4a1,2008-08-26T00:00:00Z,0.0,0.4228,0.4228,0.9865,0,0,0.0,Paid Death Notices,Paid Death Notice,11,240,2008-08-26,240.167938
4fd391cf8eb7c8105d8c2f9a,2008-08-27T17:30:44Z,0.0,0.5859,0.5859,0.765,1,1,0.0,Technology,Blog,0,473,2008-08-28,234.718384
54d3264538f0d81f788a223f,2008-08-28T18:05:03Z,0.0,0.0,0.0,0.0,0,1,1.0,Home & Garden,Slideshow,0,18,2008-08-29,233.357239
4fd391d18eb7c8105d8c3131,2008-08-28T06:38:14Z,0.0,0.2023,0.2023,0.2023,0,1,0.0,Business Day,Blog,0,220,2008-08-28,234.718384
4fd391928eb7c8105d8c27d3,2008-08-28T01:50:51Z,0.5267,-0.4767,0.0772,0.0,0,1,0.0,Technology,Blog,0,458,2008-08-28,234.718384
5477452038f0d83924902eef,2008-08-28T00:00:00Z,0.0,0.8271,0.8271,0.8271,0,1,1.0,Home & Garden,News,1,1922,2008-08-28,234.718384
4fd392158eb7c8105d8c3e84,2008-09-01T15:32:27Z,0.5106,0.4215,0.7269,0.0772,0,0,0.0,,Blog,0,507,2008-09-02,236.844559
4fd391b88eb7c8105d8c2e28,2008-09-01T13:57:18Z,0.0,0.5719,0.5719,0.4186,0,0,0.0,Arts,Blog,0,351,2008-09-02,236.844559
547766e538f0d854b20b1a8d,2008-09-01T00:00:00Z,0.4767,-0.5423,-0.1027,-0.5423,0,1,1.0,Business Day,News,1,1272,2008-09-02,236.844559
4fd267d98eb7c8105d81da22,2008-09-01T00:00:00Z,-0.3182,0.0,-0.3182,0.7003,0,0,0.0,Technology; Business,News,4,397,2008-09-02,236.844559
4fd266138eb7c8105d81a9e6,2008-09-01T00:00:00Z,0.0,0.09,0.09,0.09,0,1,0.0,Business,Summary,2,416,2008-09-02,236.844559
54776f3138f0d854b20b1b51,2008-09-02T00:00:00Z,-0.4404,0.5574,0.1779,0.5574,1,1,0.3333333333333333,Technology,News,1,1143,2008-09-02,236.844559
54776d3b38f0d854b20b1b22,2008-09-02T00:00:00Z,-0.3818,0.0,-0.3818,0.0,1,1,1.0,Science,News,6,250,2008-09-02,236.844559
4fd296408eb7c8105d872128,2008-09-02T00:00:00Z,0.0,0.1386,0.1386,-0.8384,0,0,0.0,Business,Summary,2,692,2008-09-02,236.844559
4fd392458eb7c8105d8c4577,2008-09-03T19:28:14Z,-0.5423,-0.6207,-0.8208,0.0,1,1,0.0,Technology,Blog,0,591,2008-09-04,228.513733
4fd391fb8eb7c8105d8c3678,2008-09-03T10:38:09Z,-0.1779,0.0,-0.1779,0.5719,1,1,0.0,Technology,Blog,0,872,2008-09-03,232.850525
4fd391e38eb7c8105d8c324c,2008-09-03T10:05:04Z,0.0,0.2023,0.2023,-0.3595,0,0,0.0,Technology,Blog,0,557,2008-09-03,232.850525
54777b4538f0d854b20b1c67,2008-09-03T00:00:00Z,-0.0772,0.0,-0.0772,0.0,1,1,0.5,Technology,News,1,1103,2008-09-03,232.850525
54777b9638f0d854b20b1c6e,2008-09-03T00:00:00Z,0.296,0.1531,0.4215,0.1531,0,1,0.3333333333333333,Technology,News,1,1141,2008-09-03,232.850525
4fd27e058eb7c8105d845e85,2008-09-03T00:00:00Z,0.0,-0.2063,-0.2063,0.9068,0,1,0.0,Business,Summary,2,385,2008-09-03,232.850525
4fd391b68eb7c8105d8c2cf4,2008-09-04T19:36:15Z,0.0,0.0,0.0,0.2732,1,1,0.0,Technology,Blog,0,246,2008-09-05,221.305618
4fd392238eb7c8105d8c3f8d,2008-09-04T13:25:17Z,0.5859,0.6597,0.8481,0.1813,1,1,0.0,Technology,Blog,0,464,2008-09-04,228.513733
4fd392158eb7c8105d8c3dd9,2008-09-04T12:14:50Z,0.0258,-0.34,-0.34,0.128,0,0,0.0,Business,Blog,0,541,2008-09-04,228.513733
4fd391fc8eb7c8105d8c37a4,2008-09-04T12:04:21Z,0.5312,-0.296,0.3022,0.0772,0,1,0.0,Technology,Blog,0,269,2008-09-04,228.513733
4fd391e38eb7c8105d8c321d,2008-09-04T07:56:26Z,0.3182,-0.2023,-0.2023,-0.2023,1,1,0.0,Week in Review,Blog,0,56,2008-09-04,228.513733
5477865a38f0d854b20b1d5f,2008-09-04T00:00:00Z,0.4404,0.7003,0.8271,0.7003,0,1,1.0,Opinion,Editorial,26,333,2008-09-04,228.513733
4fd391fb8eb7c8105d8c3681,2008-09-05T11:54:36Z,0.25,0.4767,0.6249,0.0,1,1,0.0,Technology,Blog,0,459,2008-09-05,221.305618
4fd3923f8eb7c8105d8c43d0,2008-09-05T10:52:06Z,0.0,0.34,0.34,0.34,0,1,0.0,World,Blog,0,197,2008-09-05,221.305618
4fd3923f8eb7c8105d8c4379,2008-09-06T15:22:01Z,0.0,0.2023,0.2023,0.2023,0,1,0.0,Week in Review,Blog,0,68,2008-09-08,224.549515
4fd3923f8eb7c8105d8c439e,2008-09-07T21:59:54Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,502,2008-09-08,224.549515
4fd392368eb7c8105d8c4160,2008-09-07T17:09:25Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,206,2008-09-08,224.549515
4fd391e38eb7c8105d8c31ae,2008-09-08T23:06:43Z,0.0,0.0,0.0,0.3182,1,1,0.0,Business,Blog,0,75,2008-09-09,210.217743
4fd391e38eb7c8105d8c328b,2008-09-08T13:03:39Z,0.0,0.34,0.34,0.34,0,1,0.0,World,Blog,0,365,2008-09-08,224.549515
4fd391e48eb7c8105d8c3436,2008-09-08T06:51:42Z,0.0,0.0,0.0,0.0,1,1,0.0,Business Day,Blog,0,59,2008-09-08,224.549515
5477a35038f0d854b20b1fec,2008-09-08T00:00:00Z,-0.296,0.2732,-0.0258,0.2732,0,1,1.0,Business Day,News,6,445,2008-09-08,224.549515
4fd392458eb7c8105d8c4653,2008-09-09T07:05:40Z,-0.34,0.2607,-0.091,0.2607,0,1,0.0,Business Day,Blog,0,1019,2008-09-09,210.217743
4fd392378eb7c8105d8c4281,2008-09-09T06:59:36Z,0.0,-0.4767,-0.4767,-0.4767,0,1,0.0,Business Day,Blog,0,122,2008-09-09,210.217743
4fd391e48eb7c8105d8c3439,2008-09-09T06:42:19Z,0.5267,0.7783,0.8807,0.5267,1,1,0.0,Business Day,Blog,0,330,2008-09-09,210.217743
4fd391e38eb7c8105d8c3224,2008-09-09T06:00:20Z,0.0,0.6808,0.6808,0.6808,0,1,0.0,Week in Review,Blog,0,48,2008-09-09,210.217743
4fd392458eb7c8105d8c457c,2008-09-09T00:05:31Z,0.0,-0.296,-0.296,-0.296,1,1,0.0,Technology,Blog,0,297,2008-09-09,210.217743
5477ae9538f0d854b20b20e7,2008-09-09T00:00:00Z,-0.0516,0.4939,0.4588,0.4939,1,1,0.5,Business Day,News,3,670,2008-09-09,210.217743
5477ae9738f0d854b20b20e8,2008-09-09T00:00:00Z,0.0,0.0,0.0,0.0,1,1,1.0,Technology,News,0,625,2008-09-09,210.217743
5477b9b138f0d854b20b21d9,2008-09-10T00:00:00Z,0.0,0.6369,0.6369,0.6369,1,0,0.3333333333333333,Technology,News,3,780,2008-09-10,210.863541
4fd391e38eb7c8105d8c324f,2008-09-12T18:26:16Z,0.5478,0.0,0.5478,0.0772,1,1,0.0,Technology,Blog,0,499,2008-09-15,210.630051
4fd3920c8eb7c8105d8c3c02,2008-09-12T16:02:29Z,0.0,-0.1511,-0.1511,0.1759,1,1,0.0,Business,Blog,0,368,2008-09-15,210.630051
4fd3920b8eb7c8105d8c3bb2,2008-09-12T08:16:12Z,-0.4019,0.6908,0.4588,0.6908,0,1,0.0,Week in Review,Blog,0,51,2008-09-12,213.714996
5477de4a38f0d854b20b2503,2008-09-13T00:00:00Z,-0.25,0.0,-0.25,0.0,1,1,0.5,Technology,News,1,1895,2008-09-15,210.630051
4fd392598eb7c8105d8c48c1,2008-09-15T18:35:20Z,0.0,-0.6249,-0.6249,-0.4404,1,1,0.0,Technology,Blog,0,557,2008-09-16,211.603729
4fd391fb8eb7c8105d8c3642,2008-09-15T10:41:10Z,0.0,-0.4714,-0.4714,-0.4714,0,1,0.0,Week in Review,Blog,0,83,2008-09-15,210.630051
4fd392158eb7c8105d8c3edb,2008-09-15T07:19:07Z,-0.2263,0.6124,0.4767,0.3818,0,1,0.0,Business Day,Blog,0,898,2008-09-15,210.630051
4fd392458eb7c8105d8c457f,2008-09-16T16:18:21Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,182,2008-09-17,217.823273
4fd392538eb7c8105d8c4720,2008-09-17T22:16:52Z,0.0,-0.2023,-0.2023,-0.2023,1,1,0.0,Technology,Blog,0,237,2008-09-18,209.954453
4fd3920c8eb7c8105d8c3bd5,2008-09-17T22:09:21Z,0.2732,0.0,0.2732,0.9281,1,1,0.0,Technology,Blog,0,310,2008-09-18,209.954453
4fd3920b8eb7c8105d8c3bb4,2008-09-18T15:22:36Z,0.0,0.594,0.594,0.594,0,1,0.0,Week in Review,Blog,0,67,2008-09-19,229.010513
4fd392158eb7c8105d8c3dd8,2008-09-18T12:13:16Z,0.0,-0.5574,-0.5574,-0.3182,0,1,0.0,Business,Blog,0,289,2008-09-18,209.954453
4fd392248eb7c8105d8c405f,2008-09-18T07:29:52Z,0.2732,0.8553,0.8883,0.0,1,1,0.0,Business Day,Blog,0,61,2008-09-18,209.954453
5478070e38f0d854b20b28a6,2008-09-18T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,Technology,Question,8,70,2008-09-18,209.954453
4fd392368eb7c8105d8c4165,2008-09-19T19:12:02Z,-0.2732,-0.2732,-0.4939,-0.2732,0,0,0.0,Technology,Blog,0,280,2008-09-22,225.597702
547817df38f0d854b20b2a11,2008-09-19T00:00:00Z,0.0,0.0,0.0,0.0,1,1,0.5,Technology,News,2,506,2008-09-19,229.010513
54781b4d38f0d854b20b2a60,2008-09-21T00:00:00Z,0.3875,0.0,0.3875,0.0,1,1,0.2,Technology,News,4,1001,2008-09-22,225.597702
4fd3925a8eb7c8105d8c49dc,2008-09-22T17:31:16Z,0.0,0.0,0.0,-0.2263,1,0,0.0,Opinion,Blog,0,352,2008-09-23,215.225174
54782ad038f0d854b20b2bb2,2008-09-22T00:00:00Z,0.0,-0.2263,-0.2263,-0.2263,1,1,1.0,Technology,News,8,299,2008-09-22,225.597702
4fd392598eb7c8105d8c48c4,2008-09-23T20:25:18Z,0.34,0.34,0.5859,0.3034,1,1,0.0,Technology,Blog,0,879,2008-09-24,213.779572
4fd392598eb7c8105d8c48c3,2008-09-23T16:06:09Z,0.0,0.3612,0.3612,0.8652,1,1,0.0,Technology,Blog,0,502,2008-09-24,213.779572
4fd391e38eb7c8105d8c3258,2008-09-23T16:01:56Z,0.0,0.6166,0.6166,0.0,1,1,0.0,Technology,Blog,0,174,2008-09-24,213.779572
4fd391e48eb7c8105d8c3321,2008-09-23T14:52:53Z,0.0,0.4824,0.4824,0.0,1,1,0.0,Technology,Blog,0,507,2008-09-24,213.779572
4fd392028eb7c8105d8c3a31,2008-09-23T12:50:52Z,0.0,0.0,0.0,0.0,1,1,0.0,Technology,Blog,0,229,2008-09-23,215.225174
4fd391cf8eb7c8105d8c2f9e,2008-09-23T10:51:49Z,0.0,0.4824,0.4824,0.0,1,1,0.0,Technology,Blog,0,779,2008-09-23,215.225174
4fd3923f8eb7c8105d8c43ec,2008-09-23T10:48:22Z,0.1027,0.2023,0.296,0.5574,1,1,0.0,N.Y. / Region,Blog,0,937,2008-09-23,215.225174
545a79c038f0d842c59d134f,2008-09-23T00:00:00Z,0.0,0.0,0.0,0.0,1,0,1.0,Technology,News,1,1149,2008-09-23,215.225174
4fd392458eb7c8105d8c457e,2008-09-24T19:13:49Z,0.0,-0.2732,-0.2732,0.3899,1,1,0.0,Technology,Blog,0,335,2008-09-25,218.002106
4fd392538eb7c8105d8c47fd,2008-09-24T06:54:00Z,0.0,0.2263,0.2263,0.5267,1,1,0.0,Business Day,Blog,0,312,2008-09-24,213.779572
54783ff838f0d854b20b2d7e,2008-09-24T00:00:00Z,0.0,0.7378,0.7378,0.7378,1,0,0.5,Technology,News,4,789,2008-09-24,213.779572
547842dc38f0d854b20b2dc2,2008-09-24T00:00:00Z,0.0,0.0,0.0,0.0,0,1,1.0,N.Y. / Region,News,5,616,2008-09-24,213.779572
54783b5c38f0d854b20b2d1d,2008-09-24T00:00:00Z,0.0,0.7378,0.7378,0.7378,1,0,0.5,Technology,News,0,470,2008-09-24,213.779572
4fd3923f8eb7c8105d8c43a0,2008-09-25T18:06:50Z,0.0,0.5574,0.5574,0.8225,0,1,0.0,Technology,Blog,0,822,2008-09-26,212.617126
4fd392598eb7c8105d8c48ab,2008-09-25T15:23:15Z,0.8118,0.8481,0.9272,0.8481,0,1,0.0,Week in Review,Blog,0,62,2008-09-26,212.617126
4fd391b88eb7c8105d8c2d56,2008-09-25T13:35:27Z,0.0,-0.3412,-0.3412,0.0,0,1,0.0,Technology,Blog,0,711,2008-09-25,218.002106
547850cd38f0d854b20b2f05,2008-09-25T01:16:00Z,0.0,-0.3412,-0.3412,-0.3412,0,1,0.0,Technology,News,0,727,2008-09-25,218.002106
54784c1d38f0d854b20b2e96,2008-09-25T00:00:00Z,-0.128,0.4215,0.3182,0.4215,0,1,0.0,N.Y. / Region,News,3,947,2008-09-25,218.002106
4fd392238eb7c8105d8c3ff2,2008-09-26T10:24:38Z,0.0,0.2732,0.2732,-0.4389,0,0,0.0,Technology,Blog,0,448,2008-09-26,212.617126
4fd391bf8eb7c8105d8c2e7e,2008-09-27T11:26:17Z,0.0,-0.3863,-0.3863,0.997,0,0,0.0,Opinion,Blog,0,1814,2008-09-29,208.399567
4fd391e48eb7c8105d8c3325,2008-09-29T12:29:17Z,0.0,0.0,0.0,0.5859,1,1,0.0,Technology,Blog,0,343,2008-09-29,208.399567
4fd392458eb7c8105d8c4558,2008-09-29T06:19:38Z,-0.5267,-0.5267,-0.7783,-0.5267,1,1,0.0,Week in Review,Blog,0,58,2008-09-29,208.399567
